Ripartizione geografica;Codice NUTS2 2010;Codice NUTS3 2010;Codice Regione;Codice Provincia *;Codice CittÖ Metropolitana;Numero progressivo Comune;"Codice Istat del Comune 
(formato alfanumerico)";"Codice Istat del Comune 
(formato numerico)";"Codice Istat del Comune a 107 province
(formato numerico)";"Codice Istat del Comune a 103 province
(formato numerico)";Codice Catastale ;Solo denominazione in italiano;Solo denominazione in tedesco;Comune capoluogo di provincia;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune Montano;Superficie territoriale (kmq) al 09/10/2011;Popolazione legale 2001 (21/10/2001);Popolazione legale 2011 (09/10/2011)
Nord-ovest;ITC1;ITC11;1;1;201;15;1015;1015;1015;1015;A584;Bairo;;0;3;365;0;NM;7,09;788;816
Nord-ovest;ITC1;ITC11;1;1;201;16;1016;1016;1016;1016;A587;Balangero;;0;3;440;0;T;13,01;3.048;3.161
Nord-ovest;ITC1;ITC11;1;1;201;17;1017;1017;1017;1017;A590;Baldissero Canavese;;0;3;392;0;NM;4,51;513;534
Nord-ovest;ITC1;ITC11;1;1;201;18;1018;1018;1018;1018;A591;Baldissero Torinese;;0;3;421;0;NM;15,41;3.244;3.783
Nord-ovest;ITC1;ITC11;1;1;201;19;1019;1019;1019;1019;A599;Balme;;0;1;1.432;0;T;62,71;101;95
Nord-ovest;ITC1;ITC11;1;1;201;20;1020;1020;1020;1020;A607;Banchette;;0;3;266;0;NM;2,03;3.427;3.280
Nord-ovest;ITC1;ITC11;1;1;201;21;1021;1021;1021;1021;A625;Barbania;;0;3;362;0;NM;12,8;1.479;1.623
Nord-ovest;ITC1;ITC11;1;1;201;22;1022;1022;1022;1022;A651;Bardonecchia;;0;1;1.312;0;T;132,2;3.038;3.212
Nord-ovest;ITC1;ITC11;1;1;201;23;1023;1023;1023;1023;A673;Barone Canavese;;0;3;325;0;NM;3,99;588;599
Nord-ovest;ITC1;ITC11;1;1;201;24;1024;1024;1024;1024;A734;Beinasco;;0;5;265;0;NM;6,73;18.198;18.104
Nord-ovest;ITC1;ITC11;1;1;201;25;1025;1025;1025;1025;A853;Bibiana;;0;3;406;0;T;18,6;2.856;3.376
Nord-ovest;ITC1;ITC11;1;1;201;26;1026;1026;1026;1026;A910;Bobbio Pellice;;0;1;732;0;T;94,08;598;566
Nord-ovest;ITC1;ITC11;1;1;201;27;1027;1027;1027;1027;A941;Bollengo;;0;3;255;0;NM;14,22;1.997;2.112
Nord-ovest;ITC1;ITC11;1;1;201;28;1028;1028;1028;1028;A990;Borgaro Torinese;;0;5;254;0;NM;14,33;12.757;13.620
Nord-ovest;ITC1;ITC11;1;1;201;29;1029;1029;1029;1029;B003;Borgiallo;;0;1;540;0;T;6,96;496;550
Nord-ovest;ITC1;ITC11;1;1;201;30;1030;1030;1030;1030;B015;Borgofranco d'Ivrea;;0;3;253;0;NM;13,42;3.631;3.643
Nord-ovest;ITC1;ITC11;1;1;201;31;1031;1031;1031;1031;B021;Borgomasino;;0;3;260;0;NM;12,37;784;835
Nord-ovest;ITC1;ITC11;1;1;201;32;1032;1032;1032;1032;B024;Borgone Susa;;0;1;394;0;T;4,96;2.227;2.320
Nord-ovest;ITC1;ITC11;1;1;201;33;1033;1033;1033;1033;B075;Bosconero;;0;5;240;0;NM;10,92;2.927;3.056
Nord-ovest;ITC1;ITC11;1;1;201;34;1034;1034;1034;1034;B121;Brandizzo;;0;5;187;0;NM;6,29;7.430;8.402
Nord-ovest;ITC1;ITC11;1;1;201;35;1035;1035;1035;1035;B171;Bricherasio;;0;3;400;0;T;22,76;4.020;4.517
Nord-ovest;ITC1;ITC11;1;1;201;36;1036;1036;1036;1036;B205;Brosso;;0;1;797;0;T;11,14;474;460
Nord-ovest;ITC1;ITC11;1;1;201;37;1037;1037;1037;1037;B209;Brozolo;;0;3;360;0;NM;8,95;435;471
Nord-ovest;ITC1;ITC11;1;1;201;38;1038;1038;1038;1038;B216;Bruino;;0;3;320;0;NM;5,57;7.308;8.479
Nord-ovest;ITC1;ITC11;1;1;201;39;1039;1039;1039;1039;B225;Brusasco;;0;3;170;0;NM;14,36;1.664;1.726
Nord-ovest;ITC1;ITC11;1;1;201;40;1040;1040;1040;1040;B232;Bruzolo;;0;1;455;0;T;12,56;1.337;1.545
Nord-ovest;ITC1;ITC11;1;1;201;41;1041;1041;1041;1041;B278;Buriasco;;0;5;301;0;NM;14,69;1.304;1.405
Nord-ovest;ITC1;ITC11;1;1;201;42;1042;1042;1042;1042;B279;Burolo;;0;3;276;0;NM;5,48;1.349;1.228
Nord-ovest;ITC1;ITC11;1;1;201;43;1043;1043;1043;1043;B284;Busano;;0;5;317;0;NM;5,06;1.367;1.588
Nord-ovest;ITC1;ITC11;1;1;201;44;1044;1044;1044;1044;B297;Bussoleno;;0;1;440;0;T;37,07;6.457;6.363
Nord-ovest;ITC1;ITC11;1;1;201;45;1045;1045;1045;1045;B305;Buttigliera Alta;;0;3;414;0;NM;8,1;6.541;6.386
Nord-ovest;ITC1;ITC11;1;1;201;46;1046;1046;1046;1046;B350;Cafasse;;0;3;409;0;T;10,23;3.516;3.511
Nord-ovest;ITC1;ITC11;1;1;201;47;1047;1047;1047;1047;B435;Caluso;;0;5;303;0;NM;39,49;7.132;7.483
Nord-ovest;ITC1;ITC11;1;1;201;48;1048;1048;1048;1048;B462;Cambiano;;0;5;253;0;NM;14,13;5.799;6.215
Nord-ovest;ITC1;ITC11;1;1;201;49;1049;1049;1049;1049;B512;Campiglione Fenile;;0;5;365;0;NM;11,09;1.284;1.382
Nord-ovest;ITC1;ITC11;1;1;201;50;1050;1050;1050;1050;B588;Candia Canavese;;0;3;285;0;NM;9,13;1.302;1.286
Nord-ovest;ITC1;ITC11;1;1;201;51;1051;1051;1051;1051;B592;Candiolo;;0;5;237;0;NM;11,85;5.113;5.566
Nord-ovest;ITC1;ITC11;1;1;201;52;1052;1052;1052;1052;B605;Canischio;;0;1;659;0;T;11,95;274;294
Nord-ovest;ITC1;ITC11;1;1;201;53;1053;1053;1053;1053;B628;Cantalupa;;0;3;459;0;T;11,2;2.073;2.527
Nord-ovest;ITC1;ITC11;1;1;201;54;1054;1054;1054;1054;B637;Cantoira;;0;1;750;0;T;23,03;544;554
Nord-ovest;ITC1;ITC11;1;1;201;55;1055;1055;1055;1055;B705;Caprie;;0;1;374;0;T;16,41;1.883;2.116
Nord-ovest;ITC1;ITC11;1;1;201;56;1056;1056;1056;1056;B733;Caravino;;0;3;257;0;NM;11,54;1.008;995
Nord-ovest;ITC1;ITC11;1;1;201;57;1057;1057;1057;1057;B762;Carema;;0;1;349;0;T;10,26;770;772
Nord-ovest;ITC1;ITC11;1;1;201;58;1058;1058;1058;1058;B777;Carignano;;0;5;235;0;NM;50,68;8.647;9.156
Nord-ovest;ITC1;ITC11;1;1;201;59;1059;1059;1059;1059;B791;Carmagnola;;0;5;240;0;NM;95,72;24.911;28.563
Nord-ovest;ITC1;ITC11;1;1;201;60;1060;1060;1060;1060;B867;Casalborgone;;0;3;205;0;NM;20,13;1.704;1.820
Nord-ovest;ITC1;ITC11;1;1;201;61;1061;1061;1061;1061;B953;Cascinette d'Ivrea;;0;3;239;0;NM;2,17;1.449;1.491
Nord-ovest;ITC1;ITC11;1;1;201;62;1062;1062;1062;1062;B955;Caselette;;0;3;405;0;T;14,31;2.643;2.931
Nord-ovest;ITC1;ITC11;1;1;201;63;1063;1063;1063;1063;B960;Caselle Torinese;;0;5;277;0;NM;28,71;15.857;18.299
Nord-ovest;ITC1;ITC11;1;1;201;64;1064;1064;1064;1064;C045;Castagneto Po;;0;3;473;0;NM;11,47;1.425;1.791
Nord-ovest;ITC1;ITC11;1;1;201;65;1065;1065;1065;1065;C048;Castagnole Piemonte;;0;5;244;0;NM;17,28;1.875;2.193
Nord-ovest;ITC1;ITC11;1;1;201;66;1066;1066;1066;1066;C133;Castellamonte;;0;3;343;0;T;38,71;8.979;9.917
Nord-ovest;ITC1;ITC11;1;1;201;67;1067;1067;1067;1067;C241;Castelnuovo Nigra;;0;1;828;0;T;28,38;440;417
Nord-ovest;ITC1;ITC11;1;1;201;68;1068;1068;1068;1068;C307;Castiglione Torinese;;0;3;216;0;NM;14,13;5.480;6.363
Nord-ovest;ITC1;ITC11;1;1;201;69;1069;1069;1069;1069;C369;Cavagnolo;;0;3;177;0;NM;12,33;2.281;2.309
Nord-ovest;ITC1;ITC11;1;1;201;70;1070;1070;1070;1070;C404;Cavour;;0;5;300;0;NM;48,96;5.283;5.568
Nord-ovest;ITC1;ITC11;1;1;201;71;1071;1071;1071;1071;C487;Cercenasco;;0;5;256;0;NM;13,16;1.774;1.857
Nord-ovest;ITC1;ITC11;1;1;201;72;1072;1072;1072;1072;C497;Ceres;;0;1;704;0;T;28,05;1.030;1.056
Nord-ovest;ITC1;ITC11;1;1;201;73;1073;1073;1073;1073;C505;Ceresole Reale;;0;1;1.620;0;T;99,82;160;159
Nord-ovest;ITC1;ITC11;1;1;201;74;1074;1074;1074;1074;C564;Cesana Torinese;;0;1;1.354;0;T;121,7;956;1.007
Nord-ovest;ITC1;ITC11;1;1;201;75;1075;1075;1075;1075;C604;Chialamberto;;0;1;851;0;T;35,45;362;364
Nord-ovest;ITC1;ITC11;1;1;201;76;1076;1076;1076;1076;C610;Chianocco;;0;1;550;0;T;18,61;1.690;1.700
Nord-ovest;ITC1;ITC11;1;1;201;77;1077;1077;1077;1077;C624;Chiaverano;;0;3;329;0;NM;12,02;2.198;2.106
Nord-ovest;ITC1;ITC11;1;1;201;78;1078;1078;1078;1078;C627;Chieri;;0;5;283;0;NM;54,2;32.868;35.962
Nord-ovest;ITC1;ITC11;1;1;201;79;1079;1079;1079;1079;C629;Chiesanuova;;0;1;664;0;T;4,12;199;203
Nord-ovest;ITC1;ITC11;1;1;201;80;1080;1080;1080;1080;C639;Chiomonte;;0;1;750;0;T;26,76;1.011;932
Nord-ovest;ITC1;ITC11;1;1;201;81;1081;1081;1081;1081;C655;Chiusa di San Michele;;0;1;378;0;T;5,92;1.602;1.691
Nord-ovest;ITC1;ITC11;1;1;201;82;1082;1082;1082;1082;C665;Chivasso;;0;5;183;0;NM;51,24;23.648;25.914
Nord-ovest;ITC1;ITC11;1;1;201;83;1083;1083;1083;1083;C679;Ciconio;;0;5;273;0;NM;3,16;345;371
Nord-ovest;ITC1;ITC11;1;1;201;84;1084;1084;1084;1084;C711;Cintano;;0;1;646;0;T;4,93;244;261
Nord-ovest;ITC1;ITC11;1;1;201;85;1085;1085;1085;1085;C715;Cinzano;;0;3;495;0;NM;6,2;331;375
Nord-ovest;ITC1;ITC11;1;1;201;86;1086;1086;1086;1086;C722;Ciriä;;0;5;344;0;NM;17,73;18.188;18.415
Nord-ovest;ITC1;ITC11;1;1;201;87;1087;1087;1087;1087;C793;Claviere;;0;1;1.760;0;T;2,69;163;192
Nord-ovest;ITC1;ITC11;1;1;201;88;1088;1088;1088;1088;C801;Coassolo Torinese;;0;1;742;0;T;27,88;1.470;1.550
Nord-ovest;ITC1;ITC11;1;1;201;89;1089;1089;1089;1089;C803;Coazze;;0;1;750;0;T;56,57;2.889;3.084
Nord-ovest;ITC1;ITC11;1;1;201;90;1090;1090;1090;1090;C860;Collegno;;0;5;302;0;NM;18,1;46.641;49.083
Nord-ovest;ITC1;ITC11;1;1;201;91;1091;1091;1091;1091;C867;Colleretto Castelnuovo;;0;1;585;0;T;6,33;316;347
Nord-ovest;ITC1;ITC11;1;1;201;92;1092;1092;1092;1092;C868;Colleretto Giacosa;;0;3;280;0;NM;4,59;627;603
Nord-ovest;ITC1;ITC11;1;1;201;93;1093;1093;1093;1093;C955;Condove;;0;1;376;0;T;71,11;4.380;4.670
Nord-ovest;ITC1;ITC11;1;1;201;94;1094;1094;1094;1094;D008;Corio;;0;1;625;0;T;41,49;3.163;3.330
Nord-ovest;ITC1;ITC11;1;1;201;95;1095;1095;1095;1095;D092;Cossano Canavese;;0;3;346;0;NM;3,24;550;522
Nord-ovest;ITC1;ITC11;1;1;201;96;1096;1096;1096;1096;D197;Cuceglio;;0;3;375;0;NM;6,87;925;997
Nord-ovest;ITC1;ITC11;1;1;201;97;1097;1097;1097;1097;D202;Cumiana;;0;3;377;0;P;60,73;6.846;7.825
Nord-ovest;ITC1;ITC11;1;1;201;98;1098;1098;1098;1098;D208;Cuorgnä;;0;3;414;0;T;19,31;10.032;10.084
Nord-ovest;ITC1;ITC11;1;1;201;99;1099;1099;1099;1099;D373;Druento;;0;3;285;0;NM;27,54;8.235;8.436
Nord-ovest;ITC1;ITC11;1;1;201;100;1100;1100;1100;1100;D433;Exilles;;0;1;870;0;T;46,55;284;266
Nord-ovest;ITC1;ITC11;1;1;201;101;1101;1101;1101;1101;D520;Favria;;0;5;316;0;NM;14,85;4.324;5.230
Nord-ovest;ITC1;ITC11;1;1;201;102;1102;1102;1102;1102;D524;Feletto;;0;5;275;0;NM;7,89;2.344;2.269
Nord-ovest;ITC1;ITC11;1;1;201;103;1103;1103;1103;1103;D532;Fenestrelle;;0;1;1.154;0;T;49,41;615;553
Nord-ovest;ITC1;ITC11;1;1;201;104;1104;1104;1104;1104;D562;Fiano;;0;3;429;0;NM;12,04;2.558;2.713
Nord-ovest;ITC1;ITC11;1;1;201;105;1105;1105;1105;1105;D608;Fiorano Canavese;;0;3;256;0;NM;4,35;868;837
Nord-ovest;ITC1;ITC11;1;1;201;106;1106;1106;1106;1106;D646;Foglizzo;;0;5;247;0;NM;15,64;2.183;2.331
Nord-ovest;ITC1;ITC11;1;1;201;107;1107;1107;1107;1107;D725;Forno Canavese;;0;1;585;0;T;16,5;3.716;3.612
Nord-ovest;ITC1;ITC11;1;1;201;108;1108;1108;1108;1108;D781;Frassinetto;;0;1;1.048;0;T;24,82;287;272
Nord-ovest;ITC1;ITC11;1;1;201;109;1109;1109;1109;1109;D805;Front;;0;3;270;0;NM;10,95;1.628;1.726
Nord-ovest;ITC1;ITC11;1;1;201;110;1110;1110;1110;1110;D812;Frossasco;;0;3;376;0;T;20,15;2.707;2.840
Nord-ovest;ITC1;ITC11;1;1;201;111;1111;1111;1111;1111;D931;Garzigliana;;0;5;314;0;NM;7,4;544;557
Nord-ovest;ITC1;ITC11;1;1;201;112;1112;1112;1112;1112;D933;Gassino Torinese;;0;3;230;0;NM;20,51;9.015;9.536
Nord-ovest;ITC1;ITC11;1;1;201;113;1113;1113;1113;1113;D983;Germagnano;;0;1;485;0;T;14,44;1.294;1.256
Nord-ovest;ITC1;ITC11;1;1;201;114;1114;1114;1114;1114;E009;Giaglione;;0;1;771;0;T;33,38;692;653
Nord-ovest;ITC1;ITC11;1;1;201;115;1115;1115;1115;1115;E020;Giaveno;;0;1;506;0;T;71,74;14.554;16.281
Nord-ovest;ITC1;ITC11;1;1;201;116;1116;1116;1116;1116;E067;Givoletto;;0;3;398;0;T;12,82;2.188;3.640
Nord-ovest;ITC1;ITC11;1;1;201;117;1117;1117;1117;1117;E154;Gravere;;0;1;821;0;T;18,99;682;715
Nord-ovest;ITC1;ITC11;1;1;201;118;1118;1118;1118;1118;E199;Groscavallo;;0;1;1.110;0;T;92,09;214;191
Nord-ovest;ITC1;ITC11;1;1;201;119;1119;1119;1119;1119;E203;Grosso;;0;3;394;0;NM;4,33;988;1.040
Nord-ovest;ITC1;ITC11;1;1;201;120;1120;1120;1120;1120;E216;Grugliasco;;0;5;293;0;NM;13,13;38.725;37.194
Nord-ovest;ITC1;ITC11;1;1;201;121;1121;1121;1121;1121;E301;Ingria;;0;1;816;0;T;14,75;61;49
Nord-ovest;ITC1;ITC11;1;1;201;122;1122;1122;1122;1122;E311;Inverso Pinasca;;0;1;560;0;T;8,03;659;741
Nord-ovest;ITC1;ITC11;1;1;201;123;1123;1123;1123;1123;E345;Isolabella;;0;5;256;0;NM;4,77;398;393
Nord-ovest;ITC1;ITC11;1;1;201;124;1124;1124;1124;1124;E368;Issiglio;;0;1;485;0;T;5,5;402;425
Nord-ovest;ITC1;ITC11;1;1;201;125;1125;1125;1125;1125;E379;Ivrea;;0;3;253;0;NM;30,11;23.536;23.592
Nord-ovest;ITC1;ITC11;1;1;201;126;1126;1126;1126;1126;E394;La Cassa;;0;3;374;0;T;12,04;1.326;1.781
Nord-ovest;ITC1;ITC11;1;1;201;127;1127;1127;1127;1127;E423;La Loggia;;0;5;230;0;NM;12,79;6.485;8.631
Nord-ovest;ITC1;ITC11;1;1;201;128;1128;1128;1128;1128;E445;Lanzo Torinese;;0;3;515;0;T;10,29;5.141;5.150
Nord-ovest;ITC1;ITC11;1;1;201;129;1129;1129;1129;1129;E484;Lauriano;;0;3;175;0;NM;14,29;1.398;1.493
Nord-ovest;ITC1;ITC11;1;1;201;130;1130;1130;1130;1130;E518;Leini;;0;5;245;0;NM;32,44;11.946;15.523
Nord-ovest;ITC1;ITC11;1;1;201;131;1131;1131;1131;1131;E520;Lemie;;0;1;957;0;T;45,68;218;189
Nord-ovest;ITC1;ITC11;1;1;201;132;1132;1132;1132;1132;E551;Lessolo;;0;3;277;0;NM;7,94;1.956;1.982
Nord-ovest;ITC1;ITC11;1;1;201;133;1133;1133;1133;1133;E566;Levone;;0;3;353;0;T;5,39;491;439
Nord-ovest;ITC1;ITC11;1;1;201;134;1134;1134;1134;1134;E635;Locana;;0;1;613;0;T;132,52;1.806;1.601
Nord-ovest;ITC1;ITC11;1;1;201;135;1135;1135;1135;1135;E660;Lombardore;;0;5;268;0;NM;12,72;1.511;1.706
Nord-ovest;ITC1;ITC11;1;1;201;136;1136;1136;1136;1136;E661;Lombriasco;;0;5;241;0;NM;7,21;1.004;1.056
Nord-ovest;ITC1;ITC11;1;1;201;137;1137;1137;1137;1137;E683;Loranzä;;0;3;243;0;NM;4,19;1.003;1.126
Nord-ovest;ITC1;ITC11;1;1;201;138;1138;1138;1138;1138;E727;Lugnacco;;0;3;540;0;T;4,88;338;379
Nord-ovest;ITC1;ITC11;1;1;201;139;1139;1139;1139;1139;E758;Luserna San Giovanni;;0;3;474;0;T;17,74;7.866;7.531
Nord-ovest;ITC1;ITC11;1;1;201;140;1140;1140;1140;1140;E759;Lusernetta;;0;3;507;0;T;7,04;496;524
Nord-ovest;ITC1;ITC11;1;1;201;141;1141;1141;1141;1141;E763;Lusigliä;;0;5;268;0;NM;5,26;536;556
Nord-ovest;ITC1;ITC11;1;1;201;142;1142;1142;1142;1142;E782;Macello;;0;5;301;0;NM;14,14;1.153;1.238
Nord-ovest;ITC1;ITC11;1;1;201;143;1143;1143;1143;1143;E817;Maglione;;0;3;310;0;NM;6,31;488;468
Nord-ovest;ITC1;ITC11;1;1;201;144;1144;1144;1144;1144;E941;Marentino;;0;3;383;0;NM;11,26;1.190;1.383
Nord-ovest;ITC1;ITC11;1;1;201;145;1145;1145;1145;1145;F041;Massello;;0;1;1.188;0;T;38,26;74;58
Nord-ovest;ITC1;ITC11;1;1;201;146;1146;1146;1146;1146;F053;Mathi;;0;3;410;0;NM;7,07;3.970;3.985
Nord-ovest;ITC1;ITC11;1;1;201;147;1147;1147;1147;1147;F058;Mattie;;0;1;730;0;T;28,69;702;707
Nord-ovest;ITC1;ITC11;1;1;201;148;1148;1148;1148;1148;F067;Mazzä;;0;5;323;0;NM;27,34;3.973;4.152
Nord-ovest;ITC1;ITC11;1;1;201;149;1149;1149;1149;1149;F074;Meana di Susa;;0;1;681;0;T;16,54;921;880
Nord-ovest;ITC1;ITC11;1;1;201;150;1150;1150;1150;1150;F140;Mercenasco;;0;3;249;0;NM;12,64;1.186;1.267
Nord-ovest;ITC1;ITC11;1;1;201;151;1151;1151;1151;1151;F164;Meugliano;;0;1;680;0;T;4,44;109;93
Nord-ovest;ITC1;ITC11;1;1;201;152;1152;1152;1152;1152;F182;Mezzenile;;0;1;650;0;T;29,09;900;834
Nord-ovest;ITC1;ITC11;1;1;201;153;1153;1153;1153;1153;F315;Mombello di Torino;;0;3;336;0;NM;4,08;395;411
Nord-ovest;ITC1;ITC11;1;1;201;154;1154;1154;1154;1154;F318;Mompantero;;0;1;838;0;T;30,33;668;651
Nord-ovest;ITC1;ITC11;1;1;201;155;1155;1155;1155;1155;F327;Monastero di Lanzo;;0;1;825;0;T;17,66;428;381
Nord-ovest;ITC1;ITC11;1;1;201;156;1156;1156;1156;1156;F335;Moncalieri;;0;5;219;0;NM;47,53;53.350;55.875
Nord-ovest;ITC1;ITC11;1;1;201;157;1157;1157;1157;1157;D553;Moncenisio;;0;1;1.461;0;T;4,5;46;42
Nord-ovest;ITC1;ITC11;1;1;201;158;1158;1158;1158;1158;F407;Montaldo Torinese;;0;3;375;0;NM;4,66;589;749
Nord-ovest;ITC1;ITC11;1;1;201;159;1159;1159;1159;1159;F411;Montalenghe;;0;3;360;0;NM;6,47;890;1.030
Nord-ovest;ITC1;ITC11;1;1;201;160;1160;1160;1160;1160;F420;Montalto Dora;;0;3;247;0;NM;7,36;3.465;3.450
Nord-ovest;ITC1;ITC11;1;1;201;161;1161;1161;1161;1161;F422;Montanaro;;0;5;209;0;NM;20,9;5.274;5.375
Nord-ovest;ITC1;ITC11;1;1;201;162;1162;1162;1162;1162;F651;Monteu da Po;;0;3;177;0;NM;7,39;828;901
Nord-ovest;ITC1;ITC11;1;1;201;163;1163;1163;1163;1163;F733;Moriondo Torinese;;0;3;323;0;NM;6,49;763;820
Nord-ovest;ITC1;ITC11;1;1;201;164;1164;1164;1164;1164;F889;Nichelino;;0;5;229;0;NM;20,56;47.791;47.851
Nord-ovest;ITC1;ITC11;1;1;201;165;1165;1165;1165;1165;F906;Noasca;;0;1;1.062;0;T;78,05;202;169
Nord-ovest;ITC1;ITC11;1;1;201;166;1166;1166;1166;1166;F925;Nole;;0;3;372;0;NM;11,35;6.242;6.910
Nord-ovest;ITC1;ITC11;1;1;201;167;1167;1167;1167;1167;F927;Nomaglio;;0;1;575;0;T;3,07;333;312
Nord-ovest;ITC1;ITC11;1;1;201;168;1168;1168;1168;1168;F931;None;;0;5;246;0;NM;24,64;7.761;7.998
Nord-ovest;ITC1;ITC11;1;1;201;169;1169;1169;1169;1169;F948;Novalesa;;0;1;828;0;T;28,55;549;560
Nord-ovest;ITC1;ITC11;1;1;201;170;1170;1170;1170;1170;G010;Oglianico;;0;5;326;0;NM;6,3;1.291;1.426
Nord-ovest;ITC1;ITC11;1;1;201;171;1171;1171;1171;1171;G087;Orbassano;;0;5;273;0;NM;22,21;21.581;22.537
Nord-ovest;ITC1;ITC11;1;1;201;172;1172;1172;1172;1172;G109;Orio Canavese;;0;3;327;0;NM;7,15;781;829
Nord-ovest;ITC1;ITC11;1;1;201;173;1173;1173;1173;1173;G151;Osasco;;0;5;344;0;NM;5,49;944;1.124
Nord-ovest;ITC1;ITC11;1;1;201;174;1174;1174;1174;1174;G152;Osasio;;0;5;241;0;NM;4,58;738;913
Nord-ovest;ITC1;ITC11;1;1;201;175;1175;1175;1175;1175;G196;Oulx;;0;1;1.100;0;T;99,79;2.657;3.160
Nord-ovest;ITC1;ITC11;1;1;201;176;1176;1176;1176;1176;G202;Ozegna;;0;5;300;0;NM;5,41;1.172;1.235
Nord-ovest;ITC1;ITC11;1;1;201;177;1177;1177;1177;1177;G262;Palazzo Canavese;;0;3;248;0;NM;5,08;782;843
Nord-ovest;ITC1;ITC11;1;1;201;178;1178;1178;1178;1178;G303;Pancalieri;;0;5;243;0;NM;15,89;1.884;1.985
Nord-ovest;ITC1;ITC11;1;1;201;179;1179;1179;1179;1179;G330;Parella;;0;3;330;0;NM;2,69;473;468
Nord-ovest;ITC1;ITC11;1;1;201;180;1180;1180;1180;1180;G387;Pavarolo;;0;3;363;0;NM;4,41;920;1.119
Nord-ovest;ITC1;ITC11;1;1;201;181;1181;1181;1181;1181;G392;Pavone Canavese;;0;3;262;0;NM;11,54;3.776;3.890
Nord-ovest;ITC1;ITC11;1;1;201;182;1182;1182;1182;1182;G396;Pecco;;0;3;650;0;T;1,57;224;209
Nord-ovest;ITC1;ITC11;1;1;201;183;1183;1183;1183;1183;G398;Pecetto Torinese;;0;3;407;0;NM;9,17;3.690;3.877
Nord-ovest;ITC1;ITC11;1;1;201;184;1184;1184;1184;1184;G463;Perosa Argentina;;0;1;608;0;T;26,09;3.731;3.405
Nord-ovest;ITC1;ITC11;1;1;201;185;1185;1185;1185;1185;G462;Perosa Canavese;;0;3;265;0;NM;4,71;559;556
Nord-ovest;ITC1;ITC11;1;1;201;186;1186;1186;1186;1186;G465;Perrero;;0;1;844;0;T;63,18;773;723
Nord-ovest;ITC1;ITC11;1;1;201;187;1187;1187;1187;1187;G477;Pertusio;;0;3;364;0;T;4;699;773
Nord-ovest;ITC1;ITC11;1;1;201;188;1188;1188;1188;1188;G505;Pessinetto;;0;1;590;0;T;5,35;607;607
Nord-ovest;ITC1;ITC11;1;1;201;189;1189;1189;1189;1189;G559;Pianezza;;0;5;325;0;NM;16,46;11.236;14.169
Nord-ovest;ITC1;ITC11;1;1;201;190;1190;1190;1190;1190;G672;Pinasca;;0;1;560;0;T;34,72;2.952;3.049
Nord-ovest;ITC1;ITC11;1;1;201;191;1191;1191;1191;1191;G674;Pinerolo;;0;3;376;0;P;50,34;33.494;34.854
