Codice ripartizione;Codice NUTS1;Ripartizione geografica(Maiuscolo);Ripartizione geografica;Codice regione;Codice NUTS2 2006(a);Denominazione regione (Maisucolo);Denominazione regione;Codice provincia;Codice NUTS3 2006;Denominazione provincia;Sigla automobilistica
1;ITC;NORD-OVEST;Nord-ovest;3;ITC4;LOMBARDIA;Lombardia;108;-;Monza e della Brianza;MB
2;ITD;NORD-EST;Nord-est;4;-;TRENTINO-ALTO ADIGE/SÜDTIROL;Trentino-Alto Adige/Südtirol;21;ITD10;Bolzano/Bozen;BZ
2;ITD;NORD-EST;Nord-est;4;-;TRENTINO-ALTO ADIGE/SÜDTIROL;Trentino-Alto Adige/Südtirol;22;ITD20;Trento;TN
2;ITD;NORD-EST;Nord-est;5;ITD3;VENETO;Veneto;23;ITD31;Verona;VR
2;ITD;NORD-EST;Nord-est;5;ITD3;VENETO;Veneto;24;ITD32;Vicenza;VI
2;ITD;NORD-EST;Nord-est;5;ITD3;VENETO;Veneto;25;ITD33;Belluno;BL
2;ITD;NORD-EST;Nord-est;5;ITD3;VENETO;Veneto;26;ITD34;Treviso;TV
2;ITD;NORD-EST;Nord-est;5;ITD3;VENETO;Veneto;27;ITD35;Venezia;VE
2;ITD;NORD-EST;Nord-est;5;ITD3;VENETO;Veneto;28;ITD36;Padova;PD
2;ITD;NORD-EST;Nord-est;5;ITD3;VENETO;Veneto;29;ITD37;Rovigo;RO
2;ITD;NORD-EST;Nord-est;6;ITD4;FRIULI-VENEZIA GIULIA;Friuli-Venezia Giulia;30;ITD42;Udine;UD
2;ITD;NORD-EST;Nord-est;6;ITD4;FRIULI-VENEZIA GIULIA;Friuli-Venezia Giulia;31;ITD43;Gorizia;GO
2;ITD;NORD-EST;Nord-est;6;ITD4;FRIULI-VENEZIA GIULIA;Friuli-Venezia Giulia;32;ITD44;Trieste;TS
2;ITD;NORD-EST;Nord-est;6;ITD4;FRIULI-VENEZIA GIULIA;Friuli-Venezia Giulia;93;ITD41;Pordenone;PN
1;ITC;NORD-OVEST;Nord-ovest;7;ITC3;LIGURIA;Liguria;8;ITC31;Imperia;IM
1;ITC;NORD-OVEST;Nord-ovest;7;ITC3;LIGURIA;Liguria;9;ITC32;Savona;SV
1;ITC;NORD-OVEST;Nord-ovest;7;ITC3;LIGURIA;Liguria;10;ITC33;Genova;GE
1;ITC;NORD-OVEST;Nord-ovest;7;ITC3;LIGURIA;Liguria;11;ITC34;La Spezia;SP
2;ITD;NORD-EST;Nord-est;8;ITD5;EMILIA-ROMAGNA;Emilia-Romagna;33;ITD51;Piacenza;PC
2;ITD;NORD-EST;Nord-est;8;ITD5;EMILIA-ROMAGNA;Emilia-Romagna;34;ITD52;Parma;PR
2;ITD;NORD-EST;Nord-est;8;ITD5;EMILIA-ROMAGNA;Emilia-Romagna;35;ITD53;Reggio nell'Emilia;RE
2;ITD;NORD-EST;Nord-est;8;ITD5;EMILIA-ROMAGNA;Emilia-Romagna;36;ITD54;Modena;MO
2;ITD;NORD-EST;Nord-est;8;ITD5;EMILIA-ROMAGNA;Emilia-Romagna;37;ITD55;Bologna;BO
2;ITD;NORD-EST;Nord-est;8;ITD5;EMILIA-ROMAGNA;Emilia-Romagna;38;ITD56;Ferrara;FE
2;ITD;NORD-EST;Nord-est;8;ITD5;EMILIA-ROMAGNA;Emilia-Romagna;39;ITD57;Ravenna;RA
2;ITD;NORD-EST;Nord-est;8;ITD5;EMILIA-ROMAGNA;Emilia-Romagna;40;ITD58;Forlì-Cesena;FC
2;ITD;NORD-EST;Nord-est;8;ITD5;EMILIA-ROMAGNA;Emilia-Romagna;99;ITD59;Rimini;RN
3;ITE;CENTRO;Centro;9;ITE1;TOSCANA;Toscana;45;ITE11;Massa-Carrara;MS
3;ITE;CENTRO;Centro;9;ITE1;TOSCANA;Toscana;46;ITE12;Lucca;LU
3;ITE;CENTRO;Centro;9;ITE1;TOSCANA;Toscana;47;ITE13;Pistoia;PT
3;ITE;CENTRO;Centro;9;ITE1;TOSCANA;Toscana;48;ITE14;Firenze;FI
3;ITE;CENTRO;Centro;9;ITE1;TOSCANA;Toscana;49;ITE16;Livorno;LI
3;ITE;CENTRO;Centro;9;ITE1;TOSCANA;Toscana;50;ITE17;Pisa;PI
3;ITE;CENTRO;Centro;9;ITE1;TOSCANA;Toscana;51;ITE18;Arezzo;AR
3;ITE;CENTRO;Centro;9;ITE1;TOSCANA;Toscana;52;ITE19;Siena;SI
3;ITE;CENTRO;Centro;9;ITE1;TOSCANA;Toscana;53;ITE1A;Grosseto;GR
3;ITE;CENTRO;Centro;9;ITE1;TOSCANA;Toscana;100;ITE15;Prato;PO
3;ITE;CENTRO;Centro;10;ITE2;UMBRIA;Umbria;54;ITE21;Perugia;PG
3;ITE;CENTRO;Centro;10;ITE2;UMBRIA;Umbria;55;ITE22;Terni;TR
3;ITE;CENTRO;Centro;11;ITE3;MARCHE;Marche;41;ITE31;Pesaro e Urbino;PU
3;ITE;CENTRO;Centro;11;ITE3;MARCHE;Marche;42;ITE32;Ancona;AN
3;ITE;CENTRO;Centro;11;ITE3;MARCHE;Marche;43;ITE33;Macerata;MC
3;ITE;CENTRO;Centro;11;ITE3;MARCHE;Marche;44;ITE34;Ascoli Piceno;AP
3;ITE;CENTRO;Centro;11;ITE3;MARCHE;Marche;109;-;Fermo;FM
3;ITE;CENTRO;Centro;12;ITE4;LAZIO;Lazio;56;ITE41;Viterbo;VT
3;ITE;CENTRO;Centro;12;ITE4;LAZIO;Lazio;57;ITE42;Rieti;RI
3;ITE;CENTRO;Centro;12;ITE4;LAZIO;Lazio;58;ITE43;Roma;RM
3;ITE;CENTRO;Centro;12;ITE4;LAZIO;Lazio;59;ITE44;Latina;LT
3;ITE;CENTRO;Centro;12;ITE4;LAZIO;Lazio;60;ITE45;Frosinone;FR
4;ITF;SUD;Sud;13;ITF1;ABRUZZO;Abruzzo;66;ITF11;L'Aquila;AQ
4;ITF;SUD;Sud;13;ITF1;ABRUZZO;Abruzzo;67;ITF12;Teramo;TE
4;ITF;SUD;Sud;13;ITF1;ABRUZZO;Abruzzo;68;ITF13;Pescara;PE
4;ITF;SUD;Sud;13;ITF1;ABRUZZO;Abruzzo;69;ITF14;Chieti;CH
4;ITF;SUD;Sud;14;ITF2;MOLISE;Molise;70;ITF22;Campobasso;CB
4;ITF;SUD;Sud;14;ITF2;MOLISE;Molise;94;ITF21;Isernia;IS
4;ITF;SUD;Sud;15;ITF3;CAMPANIA;Campania;61;ITF31;Caserta;CE
4;ITF;SUD;Sud;15;ITF3;CAMPANIA;Campania;62;ITF32;Benevento;BN
4;ITF;SUD;Sud;15;ITF3;CAMPANIA;Campania;63;ITF33;Napoli;NA
4;ITF;SUD;Sud;15;ITF3;CAMPANIA;Campania;64;ITF34;Avellino;AV
4;ITF;SUD;Sud;15;ITF3;CAMPANIA;Campania;65;ITF35;Salerno;SA
4;ITF;SUD;Sud;16;ITF4;PUGLIA;Puglia;71;ITF41;Foggia;FG
4;ITF;SUD;Sud;16;ITF4;PUGLIA;Puglia;72;ITF42;Bari;BA
4;ITF;SUD;Sud;16;ITF4;PUGLIA;Puglia;73;ITF43;Taranto;TA
4;ITF;SUD;Sud;16;ITF4;PUGLIA;Puglia;74;ITF44;Brindisi;BR
4;ITF;SUD;Sud;16;ITF4;PUGLIA;Puglia;75;ITF45;Lecce;LE
4;ITF;SUD;Sud;16;ITF4;PUGLIA;Puglia;110;-;Barletta-Andria-Trani;BT
4;ITF;SUD;Sud;17;ITF5;BASILICATA;Basilicata;76;ITF51;Potenza;PZ
4;ITF;SUD;Sud;17;ITF5;BASILICATA;Basilicata;77;ITF52;Matera;MT
4;ITF;SUD;Sud;18;ITF6;CALABRIA;Calabria;78;ITF61;Cosenza;CS
4;ITF;SUD;Sud;18;ITF6;CALABRIA;Calabria;79;ITF63;Catanzaro;CZ
4;ITF;SUD;Sud;18;ITF6;CALABRIA;Calabria;80;ITF65;Reggio di Calabria;RC
4;ITF;SUD;Sud;18;ITF6;CALABRIA;Calabria;101;ITF62;Crotone;KR
4;ITF;SUD;Sud;18;ITF6;CALABRIA;Calabria;102;ITF64;Vibo Valentia;VV
5;ITG;ISOLE;Isole;19;ITG1;SICILIA;Sicilia;81;ITG11;Trapani;TP
5;ITG;ISOLE;Isole;19;ITG1;SICILIA;Sicilia;82;ITG12;Palermo;PA
5;ITG;ISOLE;Isole;19;ITG1;SICILIA;Sicilia;83;ITG13;Messina;ME
5;ITG;ISOLE;Isole;19;ITG1;SICILIA;Sicilia;84;ITG14;Agrigento;AG
5;ITG;ISOLE;Isole;19;ITG1;SICILIA;Sicilia;85;ITG15;Caltanissetta;CL
5;ITG;ISOLE;Isole;19;ITG1;SICILIA;Sicilia;86;ITG16;Enna;EN
5;ITG;ISOLE;Isole;19;ITG1;SICILIA;Sicilia;87;ITG17;Catania;CT
5;ITG;ISOLE;Isole;19;ITG1;SICILIA;Sicilia;88;ITG18;Ragusa;RG
5;ITG;ISOLE;Isole;19;ITG1;SICILIA;Sicilia;89;ITG19;Siracusa;SR
5;ITG;ISOLE;Isole;20;ITG2;SARDEGNA;Sardegna;90;ITG25;Sassari;SS
5;ITG;ISOLE;Isole;20;ITG2;SARDEGNA;Sardegna;91;ITG26;Nuoro;NU
5;ITG;ISOLE;Isole;20;ITG2;SARDEGNA;Sardegna;92;ITG27;Cagliari;CA
5;ITG;ISOLE;Isole;20;ITG2;SARDEGNA;Sardegna;95;ITG28;Oristano;OR
5;ITG;ISOLE;Isole;20;ITG2;SARDEGNA;Sardegna;104;ITG29;Olbia-Tempio;OT
5;ITG;ISOLE;Isole;20;ITG2;SARDEGNA;Sardegna;105;ITG2A;Ogliastra;OG
5;ITG;ISOLE;Isole;20;ITG2;SARDEGNA;Sardegna;106;ITG2B;Medio Campidano;VS
5;ITG;ISOLE;Isole;20;ITG2;SARDEGNA;Sardegna;107;ITG2C;Carbonia-Iglesias;CI
